"USAF"	"WBAN"	"StationName"
"4844"	155258	99999	"GRAF IGNATIEVO AIR BASE       "
"4845"	155260	99999	"PLEVEN                        "
"4846"	155280	99999	"PLEVEN                        "
"4847"	155300	99999	"VELIKO TARNOVO                "
"4848"	155330	99999	"SVICHTOV                      "
"4849"	155340	99999	"NAME AND LOC UNKN             "
"4850"	155350	99999	"ROUSSE/RUSE                   "
"4851"	155380	99999	"BOGUS BULGARIAN               "
"4852"	155440	99999	"SHUMEN                        "
"4853"	155460	99999	"SAMOUIL                       "
"4854"	155470	99999	"BOGUS BULGARIAN               "
"4855"	155490	99999	"RAZGRAD                       "
"4856"	155500	99999	"SILISTRA                      "
"4857"	155520	99999	"VARNA                         "
"4858"	155560	99999	"LJUBEN KARAVELOVO             "
"4859"	155561	99999	"BALGAREVO                     "
"4860"	155610	99999	"SHABLA                        "
"4861"	155620	99999	"KALIAKPA                      "
"4862"	155630	99999	"NAME AND LOC UNKN             "
"4863"	155750	99999	"BOGUS BULGARIAN               "
"4864"	156000	99999	"MOURGASH                      "
"4865"	156010	99999	"KUSTENDIL                     "
"4866"	156050	99999	"DRAGOMAN                      "
"4867"	156090	99999	"SOFIA/VRAZHDEBNA              "
"4868"	156091	99999	"SOFIA (OBSERVATORY)           "
"4869"	156110	99999	"BOGUS BULGARIAN               "
"4870"	156130	99999	"CHERNI VRAH (TOP/SOMMET)      "
"4871"	156140	99999	"SOFIA                         "
"4872"	156150	99999	"MUSSALA (TOP/SOMMET)          "
"4873"	156180	99999	"BOGUS BULGARIAN               "
"4874"	156190	99999	"BOGUS BULGARIAN               "
"4875"	156220	99999	"IHTIMAN                       "
"4876"	156250	99999	"PLOVDIV                       "
"4877"	156260	99999	"PLOVDIV                       "
"4878"	156270	99999	"BOTEV VRAH (TOP/SOMMET)       "
"4879"	156280	99999	"IVAILO                        "
"4880"	156300	99999	"NAME AND LOC UNKN             "
"4881"	156310	99999	"KAZANLUK                      "
"4882"	156350	99999	"CHIRPAN                       "
"4883"	156360	99999	"YAMBOL                        "
"4884"	156370	99999	"BOGUS BULGARIAN               "
"4885"	156400	99999	"SLIVEN *                      "
"4886"	156420	99999	"ELHOVO                        "
"4887"	156450	99999	"NAME AND LOC UNKN             "
"4888"	156460	99999	"KARNOBAT                      "
"4889"	156500	99999	"BOGUS BULGARIAN               "
"4890"	156550	99999	"BURGAS                        "
"4891"	156610	99999	"ACHTOPOL                      "
"4892"	156620	99999	"PRIMORSKO                     "
"4893"	157120	99999	"SANDANSKI                     "
"4894"	157180	99999	"BOGUS BULGARIAN               "
"4895"	157250	99999	"SNEJANKA (TOP/SOMMET)         "
"4896"	157260	99999	"ROJEN                         "
"4897"	157290	99999	"BOGUS BULGARIAN               "
"4898"	157300	99999	"KURDJALI                      "
"4899"	157340	99999	"NAME AND LOC UNKN             "
"4900"	157360	99999	"NAME AND LOC UNKN             "
"4901"	157410	99999	"SVILENGRAD                    "
"4902"	157720	99999	"                              "
"4903"	158430	99999	"                              "
"4904"	158840	99999	"BOGUS BULGARIAN               "
"4905"	160000	99999	"BOGUS ITALIAN                 "
"4906"	160010	99999	"BASSANO DEL GRAPPA            "
"4907"	160015	99999	"UNKNOWN                       "
"4908"	160016	99999	"ANCONA                        "
"4909"	160060	99999	"BOGUS ITALIAN                 "
"4910"	160080	99999	"S. VALENTINO ALLA MUTA        "
"4911"	160083	99999	"RESIA PASS                    "
"4912"	160100	99999	"VIPITENO                      "
"4913"	160140	99999	"VIPITENO                      "
"4914"	160150	99999	"BRENNERO PASS                 "
"4915"	160180	99999	"SOPRABOLZANO                  "
"4916"	160200	99999	"BOLZANO                       "
"4917"	160210	99999	"ROLLE PASS                    "
"4918"	160220	99999	"PAGANELLA MOUNTAIN            "
"4919"	160230	99999	"TRENTO                        "
"4920"	160330	99999	"DOBBIACO                      "
"4921"	160360	99999	"AVIANO AB                     "
"4922"	160365	99999	"AVIANO (USAF)                 "
"4923"	160370	99999	"AVIANO (USAF)                 "
"4924"	160400	99999	"TARVISIO                      "
"4925"	160410	99999	"TARVISIO                      "
"4926"	160440	99999	"UDINE/CAMPOFORMIDO            "
"4927"	160450	99999	"RIVOLTO                       "
"4928"	160455	99999	"GORIZIA                       "
"4929"	160460	99999	"UDINE/RIVOLTO                 "
"4930"	160520	99999	"PIAN ROSA (MTN TOP)           "
"4931"	160530	99999	"COLLE DEL GIGANTE             "
"4932"	160540	99999	"AOSTA POLLEIN                 "
"4933"	160550	99999	"BOGUS ITALIAN                 "
"4934"	160580	99999	"BOUSSON                       "
"4935"	160590	99999	"TORINO CASELLE                "
"4936"	160595	99999	"AERITALIA-TORINO              "
"4937"	160600	99999	"TORINO VENARIA                "
"4938"	160610	99999	"TORINO/BRIC CROCE             "
"4939"	160640	99999	"CAMERI                        "
"4940"	160660	99999	"MALPENSA                      "
"4941"	160670	99999	"GALLARATE                     "
"4942"	160680	99999	"CASALE MONFERRATO             "
"4943"	160700	99999	"GRIGNA SETTENTRION            "
"4944"	160720	99999	"BISBINO MOUNTAIN              "
"4945"	160730	99999	"MONTE BISBINO                 "
"4946"	160740	99999	"VALCAVA                       "
"4947"	160760	99999	"BERGAMO ORIO AL SERIO         "
"4948"	160800	99999	"LINATE                        "
"4949"	160810	99999	"MILANO/LINATE                 "
"4950"	160840	99999	"PIACENZA                      "
"4951"	160880	99999	"GHEDI                         "
"4952"	160890	99999	"DESENZANO                     "
"4953"	160900	99999	"VILLAFRANCA                   "
"4954"	160903	99999	"PADOVA (CIV/IT-AFB)           "
"4955"	160920	99999	"GRAPPA MOUNTAIN               "
"4956"	160940	99999	"VICENZA                       "
"4957"	160950	99999	"PADOVA                        "
"4958"	160960	99999	"MOUNT VENDA                   "
"4959"	160980	99999	"ISTRANA                       "
"4960"	160990	99999	"TREVISO                       "
"4961"	161000	99999	"VENEZIA/SAN NICOLO            "
"4962"	161010	99999	"VENEZIA LIDO                  "
"4963"	161050	99999	"VENEZIA TESSERA               "
"4964"	161070	99999	"CONCORDIA SAGITTARIA          "
"4965"	161080	99999	"RONCHI DEI LEGIONARI          "
"4966"	161100	99999	"TRIESTE                       "
"4967"	161110	99999	"MONTE SETTEPANI               "
"4968"	161120	99999	"FRAITEVE MOUNTAIN             "
"4969"	161140	99999	"MONDOVI                       "
"4970"	161150	99999	"MALANOTTE MOUNTAIN            "
"4971"	161155	99999	"MALANOTTE MOUNTAIN&           "
"4972"	161160	99999	"GOVONE                        "
"4973"	161170	99999	"CUNEO LEVALDIGI               "
"4974"	161180	99999	"NOVI LIGURE                   "
"4975"	161190	99999	"GIOVI PASS                    "
"4976"	161200	99999	"GENOVA SESTRI                 "
"4977"	161210	99999	"GENOVA                        "
"4978"	161220	99999	"ALBENGA                       "
"4979"	161230	99999	"CHIAVARI                      "
"4980"	161240	99999	"CISA PASS                     "
"4981"	161250	99999	"SARZANA/LUNI                  "
"4982"	161260	99999	"PASSO DEI GIOVI               "
"4983"	161270	99999	"SARZANA                       "
"4984"	161280	99999	"MODENA                        "
"4985"	161290	99999	"PALMARIA ISLAND               "
"4986"	161300	99999	"PARMA                         "
"4987"	161320	99999	"BOLOGNA                       "
"4988"	161330	99999	"FERRARA                       "
"4989"	161340	99999	"CIMONE MOUNTAIN               "
"4990"	161343	99999	"PORRETTA PASS                 "
"4991"	161350	99999	"PASSO PORRETTA                "
"4992"	161360	99999	"PASSO PORRETTA                "
"4993"	161380	99999	"FERRARA (AUT)                 "
"4994"	161400	99999	"BOLOGNA                       "
"4995"	161420	99999	"RIFREDO MUGELLO               "
"4996"	161440	99999	"S. PIETRO CAPOFIUME MOLINELLA "
"4997"	161450	99999	"PUNTA MARINA                  "
"4998"	161460	99999	"POINT MARINA/RAVENN           "
"4999"	161470	99999	"FORLI                         "
"5000"	161480	99999	"CERVIA                        "
"5001"	161490	99999	"RIMINI                        "
"5002"	161500	99999	"IMPERIA                       "
"5003"	161530	99999	"CAPE MELE                     "
"5004"	161540	99999	"ISOLA GORGONA                 "
"5005"	161550	99999	"ISOLA CAPRAIA                 "
"5006"	161580	99999	"PISA                          "
"5007"	161640	99999	"VOLTERRA                      "
"5008"	161650	99999	"VOLTERRA                      "
"5009"	161680	99999	"MOUNT ARGENTARIO              "
"5010"	161700	99999	"FIRENZE                       "
"5011"	161710	99999	"FIRENZE                       "
"5012"	161720	99999	"AREZZO                        "
"5013"	161740	99999	"SIENA                         "
"5014"	161743	99999	"SIENA             &           "
"5015"	161760	99999	"SASSOFELTRIO                  "
"5016"	161780	99999	"FRONTONE                      "
"5017"	161790	99999	"FRONTONE                      "
"5018"	161800	99999	"PERUGIA                       "
"5019"	161810	99999	"PERUGIA                       "
"5020"	161820	99999	"PERUGIA S. EGIDIO             "
"5021"	161900	99999	"ANCONA                        "
"5022"	161910	99999	"FALCONARA                     "
"5023"	161915	99999	"JESI                          "
"5024"	161920	99999	"LORETO                        "
"5025"	161940	99999	"                              "
"5026"	161970	99999	"MONTE CALAMITA                "
"5027"	161980	99999	"ISOLA D'ELBA                  "
"5028"	162000	99999	"PIANOSA ISLAND                "
"5029"	162040	99999	"RADICOFANI                    "
"5030"	162060	99999	"GROSSETO                      "
"5031"	162100	99999	"FURBARA                       "
"5032"	162120	99999	"S. TERESA                     "
"5033"	162140	99999	"CIVITAVECCHIA                 "
"5034"	162150	99999	"CIVITAVECCHIA                 "
"5035"	162160	99999	"VITERBO                       "
"5036"	162170	99999	"ORTE                          "
"5037"	162180	99999	"VITERBO                       "
"5038"	162190	99999	"TERMINILLO MOUNTAIN           "
"5039"	162210	99999	"RIETI                         "
"5040"	162230	99999	"VIGNA DI VALLE                "
"5041"	162240	99999	"VIGNA DI VALLE(MIL)           "
"5042"	162250	99999	"GROTTAMMARE                   "
"5043"	162260	99999	"L'AQUILA                      "
"5044"	162270	99999	"FUCINO                        "
"5045"	162280	99999	"PRETURO                       "
"5046"	162281	99999	"GRAN SASSO MTN RNG            "
"5047"	162283	99999	"GRAN SASSO MTN RNG            "
"5048"	162290	99999	"GRAN SASSO MTN RNG            "
"5049"	162300	99999	"PESCARA                       "
"5050"	162310	99999	"MONTE S. ANGELO               "
"5051"	162320	99999	"TERMOLI                       "
"5052"	162330	99999	"GUIDONIA                      "
"5053"	162340	99999	"GUIDONIA                      "
"5054"	162350	99999	"URBE                          "
"5055"	162380	99999	"ROMA/CENTOCELLE               "
"5056"	162390	99999	"CIAMPINO                      "
"5057"	162400	99999	"ROME                          "
"5058"	162420	99999	"FIUMICINO                     "
"5059"	162430	99999	"LATINA                        "
"5060"	162440	99999	"FROSINONE (IT-AFB)            "
"5061"	162450	99999	"PRATICA DI MARE               "
"5062"	162460	99999	"FROSINONE                     "
"5063"	162470	99999	"LATINA                        "
"5064"	162490	99999	"CAPE CIRCEO                   "
"5065"	162520	99999	"CAMPOBASSO                    "
"5066"	162530	99999	"GRAZZANISE                    "
"5067"	162580	99999	"MONTE S. ANGELO               "
"5068"	162591	99999	"PARMA                         "
"5069"	162592	99999	"LEVALDIGI                     "
"5070"	162593	99999	"MONTICHIARI                   "
"5071"	162600	99999	"GINA LISA                     "
"5072"	162603	99999	"FOGGIA/GINO LISA  &           "
"5073"	162610	99999	"AMENDOLA                      "
"5074"	162620	99999	"TREVICO                       "
"5075"	162630	99999	"TREVICO                       "
"5076"	162640	99999	"MARINA DI GINOSA              "
"5077"	162660	99999	"VIESTE                        "
"5078"	162700	99999	"BARI                          "
"5079"	162710	99999	"BARI                          "
"5080"	162800	99999	"PONZA ISLAND                  "
"5081"	162810	99999	"PONZA                         "
"5082"	162880	99999	"CASERTA                       "
"5083"	162890	34113	"NAPLES NAVAL AIR STATION      "
"5084"	162890	99999	"NAPOLI/CAPODICHINO            "
"5085"	162920	99999	"PONTECAGNANO                  "
"5086"	162923	99999	"PONTECAGNANO                  "
"5087"	162940	99999	"CAPRI ISLAND                  "
"5088"	162950	99999	"CAPRI                         "
"5089"	162980	99999	"                              "
"5090"	163000	99999	"POTENZA                       "
"5091"	163100	99999	"CAPE PALINURO                 "
"5092"	163120	99999	"GIOIA DEL COLLE               "
"5093"	163140	99999	"MATERA                        "
"5094"	163160	99999	"LATRONICO                     "
"5095"	163170	99999	"LATRONICO                     "
"5096"	163180	99999	"MARTINA FRANCA                "
"5097"	163200	99999	"CASALE                        "
"5098"	163240	99999	"GROTTAGLIE                    "
"5099"	163250	99999	"MARINA DI GINOSA              "
"5100"	163300	99999	"TARANTO                       "
"5101"	163320	99999	"LECCE                         "
"5102"	163330	99999	"LECCE                         "
"5103"	163340	99999	"OTRANTO                       "
"5104"	163360	99999	"BONIFATI                      "
"5105"	163370	99999	"BONIFATI (CAPE)               "
"5106"	163380	99999	"CALOPEZZATI                   "
"5107"	163383	99999	"CALOPEZZATI                   "
"5108"	163440	99999	"MONTE SCURO                   "
"5109"	163445	99999	"SCURO MOUNTAIN                "
"5110"	163450	99999	"MONTE SCURO                   "
